transaction_id,customer_id,product_id,product_category,quantity,price,purchase_date,store_location
a36cd8ef-90d3-4c1c-a647-af36daa7f55f,208e8ced-9a8f-4a15-90ce-383f6c653365,1074,Clothing,4,78.12,2025-04-03 01:09:07,Miami
d4cbe892-12b6-463b-9c58-019adc010271,4ce45940-d8eb-4580-a741-7b8eac43ba0b,1466,Groceries,3,353.82,2025-04-15 06:54:02,Miami
9ca7560c-dabc-4ba8-b981-f7bf616054e8,a63ba2e6-0065-49e2-bab6-7ea0b622f998,1424,Clothing,2,75.12,2025-03-20 07:10:01,Houston
99060847-83dc-40f1-af6c-e15b6972e984,564a3a2f-0c20-42b1-97ac-620456fedfd2,1907,Clothing,3,59.91,2025-02-14 18:37:52,Miami
1bee3940-98a6-4659-8195-fec345888567,aca2dfe8-4920-4791-85e2-715803582ffc,1644,Groceries,2,265.52,2025-03-08 14:45:28,Miami
9a6c26df-6f45-44fa-bf2b-06090a6984a3,7fba34b3-1856-4f3f-adaf-44e6e2f7852c,1589,Groceries,1,185.62,2025-03-24 10:29:13,Chicago
c8305db6-27bc-4c6a-8fec-5bbecaf26c00,6397979e-b55a-4496-9b51-e7767356a03d,1199,Groceries,1,40.9,2025-03-11 22:29:49,Los Angeles
bf850cbc-6311-4de1-897c-57bbf15c5ede,17fa1d6f-ab00-434a-ad75-2bae3f8a5532,1735,Electronics,4,353.75,2025-03-20 00:56:35,New York
a3a70126-5ee3-47ae-b645-b49124d08c8d,762e3817-9a07-428a-b322-770474afffa2,1713,Electronics,5,332.76,2025-02-19 15:15:06,Los Angeles
5343c485-51c1-481c-9241-4fd6fe728404,bbe0ca48-d1ed-4613-ae48-ad493c70c856,1393,Books,1,295.08,2025-02-25 12:41:05,New York
545768e0-e454-4601-a4ae-1e1f757a16b6,eed453f8-fb66-465c-8b2c-f42a0879e5cc,1506,Books,2,171.6,2025-02-25 17:06:39,Houston
147d5851-e6e3-4574-9087-3f616379a426,94e41274-65a7-4584-acf9-bff0501cc243,1409,Clothing,2,164.69,2025-03-22 12:11:08,Miami
4bac48e6-9742-4579-9507-548567a4d26f,9d249b3e-8d9c-4998-928e-7b0693c93126,1249,Clothing,1,488.05,2025-04-10 21:12:01,New York
3fc55bdf-3ed2-42d2-bcdf-086c303bc424,ddc805b8-ac3f-4c76-877d-08e15df7c68a,1151,Books,1,367.51,2025-03-07 18:43:58,New York
58176b34-75a3-4284-ad39-ebc96e8a7695,666d6c38-82f0-46b9-b573-0921113f0c45,1671,Toys,5,221.25,2025-03-15 11:40:03,New York
d44e3fad-952f-4226-a82d-f14c9688bb7c,b3ab7ae5-215b-429e-a0f9-a3f487b3a436,1704,Clothing,1,321.44,2025-03-19 11:39:57,New York
aa1f3019-fd31-47b5-9f6e-432738eb2c91,1df2cfce-5b26-493f-a293-c3f2ecdeb6c1,1005,Toys,4,246.16,2025-03-25 10:20:09,Miami
06d187ee-6254-43fc-8bc1-2c2a8aab7057,3354567e-5c22-411b-9c90-c7da0286b738,1914,Toys,5,162.06,2025-04-05 09:57:22,Los Angeles
0e4f3912-f69f-4a7f-9ce2-265b3fcf99e0,951b8449-3215-4b1f-8aa5-59a06189147c,1768,Groceries,1,355.06,2025-03-23 11:09:30,New York
2edbd79d-7397-4506-88ed-bc9575d32622,6c533acf-46e0-43de-be46-fbab3cce1120,1881,Electronics,2,283.18,2025-02-15 01:04:22,Chicago
187701d8-ff86-49df-b363-781612eefc93,9fd6017b-a7e7-4c1c-a365-dae3e1d778bd,1788,Books,1,445.35,2025-04-02 22:38:47,New York
ec4b7996-c452-49e3-8e4b-97a78b658c87,a7724210-e362-439c-8b0d-42139e4fa79f,1906,Electronics,4,308.79,2025-03-05 12:30:24,Miami
f6751cc8-67b2-4713-bba7-d20d97c14252,2f23e620-d5a6-4e8f-8688-6b8acad87b84,1109,Books,4,181.63,2025-03-21 19:14:38,Chicago
839ea34e-e293-4c50-958a-230d409206eb,50cb6364-e4b0-49d0-b125-4ecc8a667d3a,1797,Electronics,2,334.44,2025-02-17 04:55:26,Miami
16c6bb1a-bb3c-46fb-b04c-6ba2a4a18636,84870577-c114-46de-95a8-f2b7659c6ae5,1435,Books,5,408.15,2025-02-26 05:08:29,Houston
8a42ff9d-b9e7-4a22-93b6-eebf08a8d04e,ecc11455-1d70-4819-951b-7471feb13d10,1224,Electronics,2,192.3,2025-03-22 05:40:39,Miami
45dac15e-5a77-4994-a5a3-89c6c9cbce08,1aebbe39-e0b8-4667-aef6-9c7de7d06bb5,1180,Groceries,1,368.33,2025-03-27 21:00:45,Chicago
ddddb118-4aa2-4157-8853-eed93164160e,4aa4333f-03ab-4e8b-80d8-99d88b52fcbd,1823,Toys,2,150.79,2025-04-03 12:13:16,Los Angeles
811c7a47-a6b9-43df-9f24-9a156bd74251,9d5e2c6f-e590-4ab6-8c78-4a967178d42a,1980,Books,5,92.97,2025-02-26 03:24:36,Chicago
d07e7a58-7506-4376-b4b7-001c2085161f,f21c229d-ca6c-414f-bb78-7ae5993870b4,1712,Toys,3,5.89,2025-02-18 10:36:04,Los Angeles
ca88546e-c4ba-414c-869a-7af97230f462,041af56d-d188-4386-82eb-2938ce3d9058,1530,Books,2,352.49,2025-03-06 17:01:12,Chicago
1254665a-59d9-4565-8d0e-a9320bbcc8b1,239fa48c-7113-4db1-868f-fbb1da0629be,1475,Books,5,288.55,2025-04-07 18:45:49,New York
7beda191-0976-456c-a02d-c50558b24ae2,0907d68e-8782-4b97-9ed1-a3904672d3be,1051,Groceries,3,426.12,2025-03-21 10:18:09,Miami
d52e5d46-d22d-41dc-b779-b687c6ca2742,d879a765-a6cb-4033-96dd-1b42227f8fb6,1570,Electronics,5,386.56,2025-02-24 20:38:08,Houston
26d3669d-89f2-48cf-bbd8-7894c1a30dfc,5fc81e58-10f3-4511-b588-2d86d5bc99c9,1255,Books,5,285.9,2025-03-05 20:53:13,Los Angeles
18cd1a6b-9785-43f0-b56a-d151d8ffb822,37f12913-9488-4bb1-b0df-edcbfd09a207,1939,Electronics,3,95.13,2025-02-19 19:14:08,Los Angeles
5e386870-2d44-4de4-a1d7-ebc638635df3,748a73fa-8015-41f1-b71f-8c276fc1a7b2,1868,Groceries,2,162.52,2025-04-12 01:02:32,New York
a2b6c0f2-7fb7-4e3f-93a3-5f54671bbec9,f5652dd9-2107-487a-8b08-4117fa4f87c8,1124,Clothing,3,405.36,2025-03-09 23:04:17,New York
db58003c-9aa1-4fde-8c25-1ca7b7914029,74b48bf8-cf9f-49c7-bd51-38f9aa3617c8,1467,Toys,2,307.63,2025-03-31 09:21:38,Chicago
3ad2e858-b8bb-4ee2-9d86-b07684925c46,1dab7f97-a04a-483d-89f6-ce21befbd3c5,1136,Books,5,321.63,2025-03-12 10:32:20,Los Angeles
712da0a7-9752-4797-b9d3-116df6913bcc,b0fc9524-a663-4c77-aa5d-d17e4ef66661,1820,Groceries,2,56.53,2025-03-11 22:41:01,Miami
4d27e4c9-850d-46a7-a8d3-be25f6b02ab9,1380f8e9-b12b-4a67-9a4b-4566eaa7eb34,1475,Electronics,4,250.61,2025-03-10 02:38:11,Chicago
3bf4b481-6fda-4725-9ac4-6902401880fa,d6d55076-b8fc-4bfc-ac2b-e37fe50b7a7d,1683,Books,3,168.93,2025-02-14 22:25:14,New York
efad975e-7173-4a80-8d47-9f530a8c1d3d,7eacc4fb-ac31-42c2-9ddf-ce6b6a8ef071,1543,Electronics,3,43.51,2025-02-24 02:57:58,Los Angeles
87585d4a-a354-4a99-9ca0-d6d5ef185724,a39fe057-da3d-4870-b0bd-165e481fdee4,1572,Clothing,1,176.67,2025-04-14 06:35:01,Houston
35236f50-8dc0-401f-881f-41a0c89c492e,5a25ac97-7fc7-4b57-bc4f-5761a00c5eea,1609,Books,5,163.16,2025-04-08 02:54:58,Houston
eec5a419-bc7c-4cb0-b29a-f51bbc4183e0,2dace6d1-2aee-429c-8179-626011e92559,1324,Toys,5,319.91,2025-02-22 06:30:21,Los Angeles
951803be-8ea3-41dd-bd34-eae790dd2ded,c5861d93-71ad-4c7f-95de-dbb4d7826a8a,1972,Books,2,481.72,2025-03-27 09:24:15,Miami
b53327fc-cbb7-4f8b-b271-e85465efd51f,16544836-7bdb-4c01-8c76-0aae041e3c6a,1773,Toys,4,411.72,2025-02-21 05:39:33,Los Angeles
10e63cff-58cd-4098-9f39-762c1cc92eff,4ae63694-37ce-4906-bac6-22f60281ce2e,1912,Electronics,5,336.66,2025-04-11 19:04:19,Miami
5e678255-f02d-4a9f-b7d5-064703262b15,0ae35a6d-e337-40f4-8b07-d99026eee123,1453,Books,4,366.0,2025-02-17 08:39:57,New York
cf87feba-04bb-48b8-8e86-eb5ea967fc76,deabf10d-19a7-414b-9572-7bfd830a5924,1627,Groceries,1,171.2,2025-03-12 09:28:50,Miami
a6379334-92e1-46a5-bba5-8bd118dba533,34bb702b-de94-4c4c-ad6a-af3f8267b6d4,1834,Groceries,3,10.64,2025-03-30 03:54:31,Miami
0eeeea34-3e7c-41af-b4c8-598192c34354,d9698d11-e8d2-4c74-adf5-080782e53ed4,1736,Clothing,4,108.79,2025-04-10 09:45:09,Los Angeles
1d43df67-d98f-4534-b54b-38ea32d0a779,517e81e0-ae94-4275-b2fe-b701fbd560c8,1913,Groceries,5,348.12,2025-02-15 22:56:47,Los Angeles
0143bd54-5071-4266-8952-d36237ef1928,da10e1a0-692b-431f-8ae3-29559f0a4dd7,1516,Clothing,3,178.49,2025-02-20 13:13:43,Houston
8548089d-c402-49ed-86ab-255e6f07d533,449fceb6-b9af-4d5f-9a47-b370970aa369,1436,Electronics,4,394.57,2025-02-27 15:11:12,New York
0eae6481-2746-44de-a93f-5d49c6bb07ab,af7abfdc-e579-4676-b10a-ecacbd14bb9e,1850,Toys,4,361.6,2025-02-21 06:44:30,Chicago
5a0c72c6-eef8-4048-9108-51fec3502975,8bb297b5-2c08-4117-af4a-31f124290e44,1928,Electronics,2,28.83,2025-03-10 04:23:17,Los Angeles
eafb3050-9297-4a63-8ac5-67efa81c1f4e,c76a5489-6e98-4571-8b41-ca8a875fcf1a,1561,Toys,3,221.92,2025-04-09 19:50:21,New York
73c1517a-a82c-4703-9209-8b5294fb3fed,ad606839-737a-4721-9cf4-0ad70b1afff6,1456,Toys,4,212.73,2025-03-03 10:00:42,New York
2b706b72-816d-4686-88ca-bac9e707bce0,336683f4-c669-4492-859f-7e401fae674c,1918,Clothing,2,87.34,2025-03-06 09:45:28,Houston
f9ccf931-c3de-444c-be9b-3aef59553d4b,4f0cb723-6e04-43d2-afc9-62d946a44227,1162,Groceries,5,209.94,2025-03-19 10:25:43,Los Angeles
8de802fb-d310-4e50-ac3d-6adc716f2fad,db27e8b3-48f5-4713-a687-ca995f680353,1761,Groceries,4,441.48,2025-03-15 09:27:12,Los Angeles
4217defb-5944-4c07-a455-469c04ff3282,96a09c9c-7c07-4688-b598-85ed9cc12689,1882,Clothing,2,178.86,2025-02-27 14:42:15,New York
358631fd-0aa6-47b2-b9c7-d0ea36f44695,0281fcc1-686e-476f-a3c5-2973e6e8c35d,1486,Clothing,2,190.8,2025-03-26 21:41:02,Los Angeles
aad99e0a-c212-419f-8801-498f56b99d48,a5e1030b-aace-411b-86bd-186820a08d4a,1460,Electronics,3,415.26,2025-03-19 05:07:52,Houston
df2d708e-293c-4101-a427-cbdcf8216718,e71ba100-1340-431b-97ba-d92d6e148b57,1265,Clothing,2,395.42,2025-04-05 03:38:21,Houston
bf0a06c7-eb5a-44c5-8535-76a18c0a8291,850a41e4-d2b5-4e68-99b2-811ed76bbb6a,1769,Groceries,4,291.14,2025-03-31 04:11:57,Houston
46eb54ce-a690-45c0-b1ac-2fcdaea00633,50a1f3a6-3b92-4acf-a931-74aa96cc0851,1253,Clothing,1,380.33,2025-03-05 00:53:48,Los Angeles
fda89637-763a-490e-b837-05f6606ad33e,6e79d58f-00a3-4a2e-99f9-ec1f0c22d6e5,1860,Clothing,5,116.66,2025-03-12 21:07:39,Los Angeles
7b518c25-a092-4cd1-b8f4-bb94603a1290,0c2f90c4-434a-4213-9560-68202486019b,1652,Toys,4,228.39,2025-03-01 04:19:34,Houston
5c4d7296-9278-4ec5-9381-ffaed121a065,9494fac8-11c9-46a4-ba05-2b4a7be3d194,1283,Clothing,4,400.6,2025-03-11 10:21:12,Miami
a64643f3-d1c1-494e-abc0-9caf29719da5,0df98f11-50d5-4f1b-8e05-023080ad7bdf,1784,Electronics,5,21.54,2025-02-21 10:16:17,Chicago
9f5b9b36-2ae8-486c-9eda-65db520022ba,7b8008c5-13df-42ae-8c7d-14a24f6b607d,1796,Clothing,5,14.94,2025-03-30 05:08:22,New York
3db80cd6-38e7-4a76-bf8c-02d52568954c,09652422-5c16-46f3-9945-ac01956fa73c,1533,Books,2,134.26,2025-03-14 03:46:27,Miami
02218e58-7aeb-44a3-b01b-150bd027c4d3,bfab434f-154c-4b68-8ac5-b57ed2655516,1496,Books,4,56.84,2025-04-05 16:05:58,Chicago
61446c3f-191e-48d2-bf72-9dcdbd81cf11,812bcd4a-f3bc-41d7-9d25-590e6b62abf7,1641,Toys,2,174.2,2025-03-05 23:09:25,Los Angeles
0977c9af-199b-4fe4-8147-f766a9cabdfb,3dfda257-ab3e-41de-934d-675a72d2ea54,1244,Toys,3,444.53,2025-03-21 05:58:39,New York
88024609-5922-481f-b63b-59245d4f3ae2,9c009cd3-a075-416e-8415-6b2ce8ae7ca4,1281,Books,2,84.65,2025-02-27 09:44:17,Miami
8361a250-5b9f-4146-881b-6924b92022a8,b8d07976-abf4-4cbb-9396-ce6e26096c77,1450,Toys,3,42.13,2025-02-27 01:28:16,New York
34a7e999-5f75-4f1c-b139-2595b82cb6d2,b684d68e-74ae-4fb3-a71c-a1cf68c08fd2,1079,Toys,1,471.21,2025-03-09 03:06:57,Los Angeles
fae363e6-cce2-4da2-8679-7e393bee19ef,894acdea-b082-4e85-b67f-ff66e234fdef,1730,Groceries,4,489.13,2025-03-18 17:47:50,Chicago
2892e47c-8bc8-473c-882d-96aa13614619,d32de348-cb33-4742-8d9a-c5d5770cecb2,1292,Groceries,3,172.29,2025-03-03 12:30:09,Chicago
8832e0ae-4841-40d6-b9e8-f649cea78f67,d3d8506d-463e-4297-b811-d17ca29c1001,1240,Clothing,1,492.71,2025-03-08 15:03:58,Chicago
a9d86aaf-1e58-4c10-847d-d48c9cdbbbd9,d6c9b7c5-ef0b-4a94-9568-e7c4304c78a0,1278,Books,5,447.15,2025-02-27 17:22:59,Miami
25303baf-7b04-482f-a96c-649b8b0d8043,524e56a0-766d-4333-9ebf-49c067af5dac,1343,Electronics,2,353.73,2025-03-23 17:35:00,Chicago
a01f22f6-4092-4cdc-8944-287a726e305f,2bfac8d2-9528-440d-8307-0e3aaf811944,1327,Books,1,218.51,2025-02-24 06:19:23,Miami
1caa4443-e3c5-4ad3-92e9-098bcb224478,9a153728-5c6d-4ab8-9d29-af5a69e1da1d,1914,Books,3,328.55,2025-02-20 20:52:27,Miami
db053ccb-9ceb-4817-91be-40a076f64ab4,00ae9192-2d71-4839-95d2-40e16e22b8c3,1553,Groceries,4,305.62,2025-04-04 15:28:23,Houston
be6cecfc-2f12-4d2e-a257-0f8d3fcba603,2edb8fa8-8e16-49cd-9d0a-eec2911f3a31,1082,Groceries,5,219.93,2025-03-16 05:47:00,Miami
efeab2ab-cf2a-4230-96b7-a4e991d4bf77,7a597221-d4d9-4716-bfd7-197d05104142,1141,Toys,5,31.51,2025-03-05 21:29:06,New York
fb4983ac-a732-40d7-b29c-9458bfb7221b,d7f90b21-1fd5-4a97-95b1-186e7b6a4e10,1154,Electronics,1,168.89,2025-03-26 16:51:03,Chicago
e5fa5a8a-b5a3-4a34-8c34-3ea300afc6d9,7a77ae10-9ead-41d3-ab28-ef5b8ca3f306,1236,Groceries,1,487.33,2025-03-10 13:04:15,Miami
46ee70e8-6a76-40b2-8119-23475bd4bb87,629a4191-9bee-4b4e-9b42-04617d03248f,1392,Toys,2,207.59,2025-04-01 16:41:48,Los Angeles
831bdc22-14f7-49a8-93ec-3903ce23a0dc,a8a9cfc6-b5d2-48eb-ad3d-3ed325e18665,1710,Electronics,5,279.29,2025-04-07 17:30:57,Miami
04505c50-dc13-4291-ae73-a5bc58e7cea8,7bde36be-75ad-4ac8-afb6-7b810fa54a56,1156,Groceries,5,463.16,2025-03-16 20:03:54,Miami
d6285743-6c65-495f-a0d1-61a63bbbfd0f,afd5c268-bc05-4ccb-a63a-760878910f10,1723,Books,2,272.36,2025-02-20 08:48:23,Houston
474eea27-71b6-4e18-aeeb-7b3bfbb3a9ef,023dd952-c1a1-4a06-be96-76e097f3d14f,1219,Books,4,332.0,2025-03-22 20:15:10,New York
a27d8a5c-cd22-4c06-a83a-e8d6540dff4d,67585131-be94-4ffe-b419-239bf382889d,1065,Electronics,2,152.21,2025-03-27 22:47:32,Los Angeles
0084e1f8-5ce9-4cef-ac0a-4ab9200f4b0c,e640294f-cd74-45ce-a180-a3afeee0d52d,1424,Electronics,3,52.48,2025-03-10 18:23:08,Houston
66226897-a85d-40c3-bd56-7c0accec0c2d,661fafd8-38f6-403e-9ac8-9663dae11483,1417,Groceries,3,199.49,2025-02-24 19:57:46,New York
9abe6da1-5cec-4d46-853b-a81f522964e3,401d8b15-37bc-406f-ade4-743654ce40a7,1338,Groceries,1,277.08,2025-02-24 15:00:08,Miami
8240dc02-b87d-47d7-9258-9cc21eaf3373,db185a99-4f22-46eb-b491-87686c3352c5,1555,Electronics,2,248.02,2025-02-20 22:59:51,Los Angeles
fab53f70-ec12-43a7-ac96-dc2111fb1041,ca8adab0-b73d-4302-a91b-5f2537bd718e,1477,Electronics,2,31.98,2025-03-23 15:19:09,New York
a2428bd4-6ab7-4baf-89a2-e570fada2e64,b09c931f-da8e-477d-be0a-83891378e5a2,1425,Toys,1,6.89,2025-03-26 18:27:18,Houston
efb39ae0-ec3e-41ff-b166-d2eae831aab9,6eafa079-b540-4cb3-8f89-e47f24d86c1a,1063,Toys,4,48.38,2025-03-03 04:46:02,Miami
ce30b848-0a5d-49d1-b8a2-f1f17120473f,8b0ca43e-aff8-471b-8870-2fb5a46c5c67,1211,Toys,2,412.83,2025-03-16 06:39:37,Miami
1c47d789-179c-4241-9ae1-d5f860e1bde4,2974b45d-bcf2-41eb-b63e-b05bd56e16da,1852,Books,5,314.42,2025-02-14 23:16:28,Chicago
3dc94584-dd36-44de-b2f5-4ef7175b182b,15f4a28f-f11f-47b4-b975-31d7579cace4,1430,Books,2,242.76,2025-03-24 01:42:49,Houston
af327b4e-7eaa-4375-998e-74c3d19f09dc,b280e636-abf2-4e7f-8009-df300adc6f93,1398,Toys,4,53.01,2025-03-04 01:15:10,Los Angeles
d31d7768-6588-4a53-b92b-7371a3dfa526,05f71329-3159-4960-b8b3-231cd0e76d9d,1926,Toys,2,107.44,2025-02-21 23:00:53,Miami
9389dc84-0c63-4842-8314-9c20740f26d9,9fa060fb-c8b5-4edc-aeb6-da6b0dcbd0fd,1788,Electronics,5,320.9,2025-03-31 22:00:49,Chicago
1f9a8bf5-9e7f-4f62-a785-8ee59cc03b00,2a5595f6-3820-456b-8ee5-970a9fdaac00,1598,Books,3,488.64,2025-03-26 16:58:24,New York
73966796-df36-466b-9c4c-1a2aa90182b3,91f61dfd-d678-4737-9f97-0c04173d695c,1968,Toys,3,239.42,2025-03-01 09:16:07,Miami
9cab7019-bc24-4c6b-8284-f8c6a43f6fe6,a3466060-0b75-4656-86a9-452f9ecc2e23,1712,Clothing,4,62.18,2025-03-20 08:01:40,New York
2794cb4e-4ffc-4070-8d3f-d5508f3eb407,34b8f2ca-224f-4be3-af02-876452d93efc,1020,Groceries,4,393.51,2025-02-16 02:28:26,Miami
40b388dc-b3bf-49ef-8511-15705795f242,55125150-de5a-4cbb-9099-eaa4519f80c5,1877,Toys,5,238.12,2025-03-09 05:42:19,New York
830d1e67-e439-4084-9434-b36d6399ea8c,b6efbf74-3044-4b7b-bd0e-b3484a259dab,1901,Books,3,447.96,2025-03-25 02:04:10,Houston
bfed928c-97a1-4335-9681-a2986bdf4747,6ffa4f32-50b4-4368-bd59-295360b947ea,1783,Toys,3,136.18,2025-03-07 16:33:37,New York
76da7e48-e842-4aa8-a5fc-2b68aadae5e7,0e785102-5cda-41a9-a1a9-bd5d7102b2a5,1589,Clothing,3,322.72,2025-02-17 02:07:22,New York
cf4e5736-1297-4827-a0d4-9b4d9d0ccf3a,350804c7-8cad-4925-8d41-b64c0e58aaea,1389,Electronics,3,196.83,2025-03-04 17:57:47,Miami
8a219dc6-aabc-424e-9e9f-69e163594e83,582bad26-0fd8-44ee-b9a1-188510cf22dd,1488,Books,5,188.66,2025-04-07 00:28:56,Miami
f2f1d67b-04ea-46ce-b5b5-6e3b9b221aef,8d94cea6-a4c3-4742-a53c-33a9f3551d50,1006,Electronics,4,193.82,2025-03-25 04:08:26,New York
3882716b-3109-45bb-bcbb-a773138ca95e,a4167f18-7c9a-4c2f-9d18-9cd6cbb9ce8e,1965,Groceries,4,97.36,2025-04-09 11:55:43,Houston
e9b7e7dd-a4d5-4d33-972d-efb8d53c12c3,6f65bcab-accc-43b9-844d-730c727694e1,1360,Electronics,1,27.09,2025-03-24 17:51:31,Los Angeles
66b29e6e-e98f-4196-8232-9f8cabeb7215,2b86f803-39a9-43d2-8274-c80944828c4b,1305,Toys,4,222.67,2025-03-19 04:44:09,Chicago
d8fb9a19-d4b3-4cb7-aa5b-424ecacb5696,fcafa6d4-275d-41a4-9194-dee583b21b35,1771,Clothing,3,135.38,2025-04-03 13:10:23,New York
84ce350c-e7bb-44f3-a56a-669822f7705a,edf558bc-499b-4973-9e09-7d9a3c6e5989,1399,Electronics,2,419.35,2025-02-21 07:46:08,Houston
c787d724-f6d9-43cd-b8c3-516335fb2d32,9aa53e4b-2427-4815-82b4-8896b18dd2a8,1873,Clothing,3,284.3,2025-03-11 12:53:19,New York
5b5fbec4-8a63-4e88-8577-0d9a240249ba,4c83101b-b576-4652-965c-9609feaaac8e,1913,Books,3,79.81,2025-03-25 17:56:20,Chicago
ccfc5355-9133-4e4f-bc7a-55733ee1942f,e1fc4f1a-9a59-40b0-b944-525d0f13d2d4,1976,Books,4,349.75,2025-03-09 05:20:52,Los Angeles
9e9e44db-593c-41e7-99e2-fd60904769b9,08bbf56c-5402-4b47-a808-e03db0bc623f,1855,Toys,1,52.87,2025-02-24 20:44:35,Los Angeles
6bcd193b-6a3d-45e1-998b-d540279d168c,ed68a6e3-a01d-4fa2-b3d5-9a23d608b786,1429,Toys,5,335.73,2025-03-12 14:35:11,New York
7d5555da-3cb8-4370-b8a6-a7b6455af495,b221eb15-b780-40c2-a413-2e922bc70c10,1551,Toys,2,405.05,2025-03-23 22:17:01,Chicago
227ed20d-df41-4dd3-88fd-5df5399cae71,a7df4d0a-80d0-4d1a-a267-f3c14fc2b41a,1765,Clothing,2,209.92,2025-03-04 20:32:29,New York
91710091-1f43-4e8e-bce6-0d480faeb206,53061547-00f0-408c-b9b0-b7b17537f37c,1752,Groceries,1,379.45,2025-02-18 12:14:01,Miami
e31836c6-1d05-4272-96af-b8fd5094e403,cc909c1d-582f-44f3-9eba-c56fb13e3887,1559,Groceries,3,117.62,2025-02-20 15:50:15,Los Angeles
4e7e565c-a849-4066-9e45-49bb30110e62,3c3f280b-2f82-4d71-aa1e-b002344f16d3,1819,Groceries,5,35.19,2025-02-21 19:14:29,Houston
b39e4814-2a71-4acc-acdb-ef12e128a66e,2d5a6749-156a-441f-b1be-bb6e4911c1ea,1617,Books,5,196.62,2025-02-21 12:35:48,Houston
05bd3f18-72f1-47c4-9754-d8067fb1f09f,945da578-85fc-4f17-a4c1-1ad6db3c7a47,1919,Books,5,263.68,2025-03-08 19:04:21,Houston
a2d4184a-f9d0-432c-b078-d127d63d5c2c,57759861-dd0f-47a8-af8c-bbb5438397f5,1225,Groceries,4,482.99,2025-04-09 04:27:17,Chicago
536c4944-5b5d-400b-bbd1-007e0b343acf,1f56b070-8102-45e1-8391-f4c335169959,1499,Toys,3,345.1,2025-03-27 12:44:22,Chicago
55f888d4-5709-4d2f-83f0-c6cf1753496f,2f6b5de2-2dbe-4243-97fe-5eb631035adb,1224,Electronics,2,468.5,2025-02-23 05:00:36,Los Angeles
58d7f8b7-97bf-42a1-82c4-cf821c94baa8,38d8f839-9c7d-4a21-a718-8bb61cfee0e2,1279,Groceries,2,288.49,2025-03-04 04:47:07,Chicago
d9ac2ffd-a185-45a7-a060-7443ace3e81a,6b62f3ac-2bb1-4837-b707-b07204fb4f49,1446,Electronics,3,121.64,2025-03-05 15:10:54,Miami
1421d0b8-91d4-431c-9239-9cad75030303,040cd1e1-df42-4a1a-95bb-b0c38121e263,1497,Groceries,2,152.93,2025-02-20 00:43:10,Los Angeles
7a8b04e3-23ad-48cf-89c4-b8b0429417bb,89247163-9a63-4ec5-a0ac-20c137647014,1029,Electronics,4,200.43,2025-04-05 04:32:24,Los Angeles
45a0c9fb-25e8-49cc-a150-09a89badc256,f3a83342-cb68-4a29-bb89-add38c39380f,1398,Toys,5,427.7,2025-02-27 22:24:30,Miami
fc2ee1c5-d790-45e8-ad3b-28d8a53e11e4,c34fa442-b560-44e2-9fb7-a0f986f29574,1344,Books,2,22.19,2025-04-06 23:46:09,Miami
6d2d637c-dcbd-4fca-aeda-9c583d9d158a,443a5a30-dd51-48cd-9cec-2f694c1b44ef,1684,Groceries,4,287.75,2025-03-21 05:38:51,Miami
75d88c0a-a7d7-408b-865d-0a46c41ba062,c7b814b9-34b7-4b0f-8796-b9b406ce5c6b,1695,Groceries,5,260.82,2025-02-20 13:22:16,New York
1d965359-b93c-4ad9-af20-bf1e2bc84c8f,3ad7f5b8-9ba6-4b42-8fee-513dc5880e92,1817,Toys,3,287.89,2025-03-25 16:24:42,Houston
c72702cd-76e9-4a42-bb8c-89cd4fee638d,3316c247-c4d5-4c1a-839a-b1deea92adbf,1414,Clothing,3,491.46,2025-03-03 23:43:17,Houston
7cef3898-9ce6-4efd-8534-c0ed499874ab,c41f110d-98e1-453f-b88c-a1cb937aaab1,1741,Groceries,4,77.99,2025-03-27 18:34:27,Los Angeles
2a0ca9ff-ede7-4a96-b638-709502aae2ff,10bf396c-393a-4307-ba90-b55071c52275,1169,Electronics,4,474.88,2025-02-15 07:47:30,Miami
528c641d-0061-4288-8bf1-51a6e04fcd11,0d3d4197-1359-4a9f-b734-ae4d25f518e6,1860,Toys,4,227.27,2025-03-31 18:03:41,Chicago
d7edd5fc-e3f4-4abd-b2f8-0ee9ad1778b8,154c4960-37ab-4100-9ccd-74fd6be2e0d1,1478,Clothing,2,474.79,2025-04-03 16:03:29,Miami
d3144940-eb6f-4f5f-a770-544b515e036e,088dde88-a33f-466d-97a2-8bd6ef8d573d,1941,Groceries,3,87.75,2025-02-24 18:06:40,Los Angeles
86c5ab62-a061-40dc-aaec-7c0c3e1836de,15dd13ab-419f-41eb-9090-e538604b256a,1130,Groceries,2,109.89,2025-03-19 17:48:05,Houston
07f3fa9f-2651-461b-ab9a-67167cd959b1,ea40dc79-755e-4e21-888e-a1ac886f6d0e,1637,Books,2,100.4,2025-03-24 12:24:07,New York
3793ca21-561d-4031-8a6d-0024507efa73,51de4636-11c0-4c8c-8ed4-796de2e87e16,1546,Clothing,5,26.12,2025-02-22 18:01:36,Miami
303878f6-2a34-4294-9678-671e96c00283,34b37168-28a9-4e6f-9906-e6364dea2720,1027,Toys,4,43.79,2025-04-05 07:58:28,Houston
7cd39f96-2cfb-4b95-8f38-cfa542f18dfd,50ab9052-66f4-4a67-94ba-f088aac094dd,1928,Electronics,2,343.15,2025-03-20 17:03:26,Los Angeles
